symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
SPY,2023-07-26,438.8377685546875,397.8392131590743,435.6295471191406,357.95009001956646,false,false,false,
SPY,2023-07-27,435.92822265625,398.2182082784492,435.6295471191406,357.95009001956646,false,false,false,
SPY,2023-07-28,440.1961364746094,398.6358991062717,435.6295471191406,357.95009001956646,false,false,false,
SPY,2023-07-31,441.03424072265625,399.0577731522059,440.1961364746094,358.7684586410097,false,false,false,
SPY,2023-08-01,439.7722473144531,399.46289229809895,440.1961364746094,358.7684586410097,false,false,false,
SPY,2023-08-02,433.65460205078125,399.80310831553857,440.1961364746094,358.7684586410097,false,false,false,
SPY,2023-08-03,432.4118347167969,400.12757325485455,440.1961364746094,358.7684586410097,false,false,false,
SPY,2023-08-04,430.4561462402344,400.42935010048024,440.1961364746094,358.7684586410097,false,false,false,
SPY,2023-08-07,434.2134094238281,400.7655098947424,430.4561462402344,359.48176896538007,false,false,false,
SPY,2023-08-08,432.3251037597656,401.07953570434466,430.4561462402344,359.48176896538007,false,false,false,
SPY,2023-08-09,429.4349060058594,401.36167869241945,430.4561462402344,359.48176896538007,false,false,false,
SPY,2023-08-10,429.58905029296875,401.6425480615792,430.4561462402344,359.48176896538007,false,false,false,
SPY,2023-08-11,429.3385314941406,401.9181299862813,430.4561462402344,359.48176896538007,false,false,false,
SPY,2023-08-14,431.7085266113281,402.21455184324697,429.3385314941406,360.1768611298454,false,false,false,
SPY,2023-08-15,426.67962646484375,402.4579854215713,429.3385314941406,360.1768611298454,false,false,false,
SPY,2023-08-16,423.5486145019531,402.6678424273463,429.3385314941406,360.1768611298454,false,false,false,
SPY,2023-08-17,420.3211975097656,402.8434977017982,429.3385314941406,360.1768611298454,false,false,false,
SPY,2023-08-18,420.5235290527344,403.0194184117578,429.3385314941406,360.1768611298454,false,false,false,
SPY,2023-08-21,423.25958251953125,403.22081307949685,420.5235290527344,360.7773254872871,false,false,false,
SPY,2023-08-22,422.113037109375,403.40879540815234,420.5235290527344,360.7773254872871,false,false,false,
SPY,2023-08-23,426.8144836425781,403.6416878283954,420.5235290527344,360.7773254872871,false,false,false,
SPY,2023-08-24,420.899169921875,403.81340406813155,420.5235290527344,360.7773254872871,false,false,false,
SPY,2023-08-25,423.86651611328125,404.01293752131716,420.5235290527344,360.7773254872871,false,false,false,
SPY,2023-08-28,426.5543518066406,404.2372302007731,423.86651611328125,361.4050786278443,false,false,false,
SPY,2023-08-29,432.7200622558594,404.5206414650028,423.86651611328125,361.4050786278443,false,false,false,
SPY,2023-08-30,434.5024108886719,404.81896752892,423.86651611328125,361.4050786278443,false,false,false,
SPY,2023-08-31,433.8665466308594,405.10799816675024,423.86651611328125,361.4050786278443,false,false,false,
SPY,2023-09-01,434.6758117675781,405.40220526725597,423.86651611328125,361.4050786278443,false,false,false,
SPY,2023-09-05,432.79718017578125,405.6747920822662,434.6758117675781,362.1341406491352,false,false,false,
SPY,2023-09-06,429.8877258300781,405.9157167961748,434.6758117675781,362.1341406491352,false,false,false,
SPY,2023-09-07,428.56781005859375,406.14111075898495,434.6758117675781,362.1341406491352,false,false,false,
SPY,2023-09-08,429.2133483886719,406.37068526276295,434.6758117675781,362.1341406491352,false,false,false,
SPY,2023-09-11,432.0361633300781,406.62606315398006,429.2133483886719,362.80159545251365,false,false,false,
SPY,2023-09-12,429.6661071777344,406.8553173233707,429.2133483886719,362.80159545251365,false,false,false,
SPY,2023-09-13,430.1671447753906,407.0872758054804,429.2133483886719,362.80159545251365,false,false,false,
SPY,2023-09-14,433.87615966796875,407.3538318638136,429.2133483886719,362.80159545251365,false,false,false,
SPY,2023-09-15,428.648681640625,407.5657209163192,429.2133483886719,362.80159545251365,false,false,false,
SPY,2023-09-18,428.9000549316406,407.7780028468199,428.648681640625,363.4567903399576,false,false,false,
SPY,2023-09-19,428.0105895996094,407.97932211799196,428.648681640625,363.4567903399576,false,false,false,
SPY,2023-09-20,424.0757751464844,408.1394858297183,428.648681640625,363.4567903399576,false,false,false,
SPY,2023-09-21,417.0665283203125,408.228312123157,428.648681640625,363.4567903399576,false,false,false,
SPY,2023-09-22,416.12872314453125,408.3069231780961,428.648681640625,363.4567903399576,false,false,false,
SPY,2023-09-25,417.8786315917969,408.4021640578344,416.12872314453125,363.98088917383393,false,false,false,
SPY,2023-09-26,411.7394104003906,408.4353704891036,416.12872314453125,363.98088917383393,false,false,false,
SPY,2023-09-27,411.90380859375,408.4698823110404,416.12872314453125,363.98088917383393,false,false,false,
SPY,2023-09-28,414.29180908203125,408.52781193065226,416.12872314453125,363.98088917383393,false,false,false,
SPY,2023-09-29,413.28631591796875,408.57516022903354,416.12872314453125,363.98088917383393,false,false,false,
SPY,2023-10-02,413.1219787597656,408.62040220446374,413.28631591796875,364.4714904349696,false,false,false,
SPY,2023-10-03,407.5918273925781,408.6101676292211,413.28631591796875,364.4714904349696,true,false,true,daily_below_ema200
SPY,2023-10-04,410.5599365234375,408.6295683147357,413.28631591796875,364.4714904349696,false,false,false,
SPY,2023-10-05,410.4052734375,408.6472370224249,413.28631591796875,364.4714904349696,false,false,false,
SPY,2023-10-06,415.2779541015625,408.71321430679444,413.28631591796875,364.4714904349696,false,false,false,
SPY,2023-10-09,417.9366455078125,408.8049897416305,415.2779541015625,364.97702738687605,false,false,false,
SPY,2023-10-10,420.1119384765625,408.9174966942169,415.2779541015625,364.97702738687605,false,false,false,
SPY,2023-10-11,421.8327941894531,409.04600711705507,415.2779541015625,364.97702738687605,false,false,false,
SPY,2023-10-12,419.2611389160156,409.1476502195323,415.2779541015625,364.97702738687605,false,false,false,
SPY,2023-10-13,417.1728210449219,409.22750266555613,415.2779541015625,364.97702738687605,false,false,false,
SPY,2023-10-16,421.5621337890625,409.35023531355125,417.1728210449219,365.4963885178019,false,false,false,
SPY,2023-10-17,421.542724609375,409.4715536150023,417.1728210449219,365.4963885178019,false,false,false,
SPY,2023-10-18,415.9256286621094,409.53577326721233,417.1728210449219,365.4963885178019,false,false,false,
SPY,2023-10-19,412.2712097167969,409.5629915403426,417.1728210449219,365.4963885178019,false,false,false,
SPY,2023-10-20,407.2051696777344,409.53953062628676,417.1728210449219,365.4963885178019,true,false,true,daily_below_ema200
SPY,2023-10-23,406.4993591308594,409.5092801636457,407.2051696777344,365.91140126566194,true,false,true,daily_below_ema200
SPY,2023-10-24,409.5641174316406,409.50982580810336,407.2051696777344,365.91140126566194,false,false,false,
SPY,2023-10-25,403.6860046386719,409.4518773387558,407.2051696777344,365.91140126566194,true,false,true,daily_below_ema200
SPY,2023-10-26,398.85205078125,409.3464064277359,407.2051696777344,365.91140126566194,true,false,true,daily_below_ema200
SPY,2023-10-27,397.0440979003906,409.22399539761307,407.2051696777344,365.91140126566194,true,false,true,daily_below_ema200
SPY,2023-10-30,401.79107666015625,409.15003600719064,397.0440979003906,366.2211793416294,true,false,true,daily_below_ema200
SPY,2023-10-31,404.3144226074219,409.1019204509741,397.0440979003906,366.2211793416294,true,false,true,daily_below_ema200
SPY,2023-11-01,408.6263427734375,409.0971883347797,397.0440979003906,366.2211793416294,true,false,true,daily_below_ema200
SPY,2023-11-02,416.4574279785156,409.17042455014024,397.0440979003906,366.2211793416294,false,false,false,
SPY,2023-11-03,420.25689697265625,409.28073770857327,397.0440979003906,366.2211793416294,false,false,false,
SPY,2023-11-06,421.22369384765625,409.3995730930418,420.25689697265625,366.7588481737789,false,false,false,
SPY,2023-11-07,422.4225158691406,409.52915461320197,420.25689697265625,366.7588481737789,false,false,false,
SPY,2023-11-08,422.7319030761719,409.6605252446743,420.25689697265625,366.7588481737789,false,false,false,
SPY,2023-11-09,419.4351501464844,409.75778519394606,420.25689697265625,366.7588481737789,false,false,false,
SPY,2023-11-10,425.9803466796875,409.91920371619227,420.25689697265625,366.7588481737789,false,false,false,
SPY,2023-11-13,425.57427978515625,410.074975617376,425.9803466796875,367.34811681562877,false,false,false,
SPY,2023-11-14,433.830810546875,410.3113520843362,425.9803466796875,367.34811681562877,false,false,false,
SPY,2023-11-15,434.7492370605469,410.55451511892534,425.9803466796875,367.34811681562877,false,false,false,
SPY,2023-11-16,435.28094482421875,410.8005492453462,425.9803466796875,367.34811681562877,false,false,false,
SPY,2023-11-17,435.8223571777344,411.0495224586038,425.9803466796875,367.34811681562877,false,false,false,
SPY,2023-11-20,439.17718505859375,411.3293996984047,435.8223571777344,368.02945254062485,false,false,false,
SPY,2023-11-21,438.2200012207031,411.59696787275595,435.8223571777344,368.02945254062485,false,false,false,
SPY,2023-11-22,439.9118957519531,411.8787084486684,435.8223571777344,368.02945254062485,false,false,false,
SPY,2023-11-24,440.1825866699219,412.16033907773567,435.8223571777344,368.02945254062485,false,false,false,
SPY,2023-11-27,439.38983154296875,412.43127930127037,440.1825866699219,368.7473941737522,false,false,false,
SPY,2023-11-28,439.82489013671875,412.70385254341414,440.1825866699219,368.7473941737522,false,false,false,
SPY,2023-11-29,439.5155029296875,412.9706351343224,440.1825866699219,368.7473941737522,false,false,false,
SPY,2023-11-30,441.24609375,413.25198298124457,440.1825866699219,368.7473941737522,false,false,false,
SPY,2023-12-01,443.8564147949219,413.55650469083344,440.1825866699219,368.7473941737522,false,false,false,
SPY,2023-12-04,441.52642822265625,413.8348123876675,443.8564147949219,369.49474761276883,false,false,false,
SPY,2023-12-05,441.4394226074219,414.10948512617256,443.8564147949219,369.49474761276883,false,false,false,
SPY,2023-12-06,439.6605224609375,414.3637243036329,443.8564147949219,369.49474761276883,false,false,false,
SPY,2023-12-07,443.01531982421875,414.64881480632533,443.8564147949219,369.49474761276883,false,false,false,
SPY,2023-12-08,444.919921875,414.95001985178476,443.8564147949219,369.49474761276883,false,false,false,
SPY,2023-12-11,446.6504211425781,415.26544673030014,444.919921875,370.2452468591592,false,false,false,
SPY,2023-12-12,448.6904296875,415.5980336253967,444.919921875,370.2452468591592,false,false,false,
SPY,2023-12-13,454.8778991699219,415.98887805867554,444.919921875,370.2452468591592,false,false,false,
SPY,2023-12-14,456.3377990722656,416.3903598598058,444.919921875,370.2452468591592,false,false,false,
SPY,2023-12-15,455.58642578125,416.78037046598934,444.919921875,370.2452468591592,false,false,false,
SPY,2023-12-18,458.1491394042969,417.1920000076641,455.58642578125,371.094412818583,false,false,false,
SPY,2023-12-19,460.9350891113281,417.627254625611,455.58642578125,371.094412818583,false,false,false,
SPY,2023-12-20,454.5477600097656,417.9946228383887,455.58642578125,371.094412818583,false,false,false,
SPY,2023-12-21,458.8577575683594,418.4012211939108,455.58642578125,371.094412818583,false,false,false,
SPY,2023-12-22,459.7799072265625,418.8129494131412,455.58642578125,371.094412818583,false,false,false,
SPY,2023-12-26,461.7213439941406,419.2398986129522,459.7799072265625,371.9768555490107,false,false,false,
SPY,2023-12-27,462.55609130859375,419.67090550544617,459.7799072265625,371.9768555490107,false,false,false,
SPY,2023-12-28,462.7308654785156,420.09936281861104,459.7799072265625,371.9768555490107,false,false,false,
SPY,2023-12-29,461.3912658691406,420.51022752558146,459.7799072265625,371.9768555490107,false,false,false,
SPY,2024-01-02,458.8091735839844,420.89131156596363,461.3912658691406,372.8665511740866,false,false,false,
SPY,2024-01-03,455.0622253417969,421.23132065826053,461.3912658691406,372.8665511740866,false,false,false,
SPY,2024-01-04,453.5965270996094,421.5533625133983,461.3912658691406,372.8665511740866,false,false,false,
SPY,2024-01-05,454.2177429199219,421.87838122391105,461.3912658691406,372.8665511740866,false,false,false,
SPY,2024-01-08,460.7021179199219,422.26468706168237,454.2177429199219,373.6760157685726,false,false,false,
SPY,2024-01-09,460.0032043457031,422.6401946963492,454.2177429199219,373.6760157685726,false,false,false,
SPY,2024-01-10,462.6047058105469,423.0378515233562,454.2177429199219,373.6760157685726,false,false,false,
SPY,2024-01-11,462.40087890625,423.42952343761385,454.2177429199219,373.6760157685726,false,false,false,
SPY,2024-01-12,462.7211608886719,423.820485004291,454.2177429199219,373.6760157685726,false,false,false,
SPY,2024-01-16,461.0224304199219,424.19065361539185,462.7211608886719,374.5620371130512,false,false,false,
SPY,2024-01-17,458.4597473144531,424.5316396223477,462.7211608886719,374.5620371130512,false,false,false,
SPY,2024-01-18,462.5367126464844,424.9097995529362,462.7211608886719,374.5620371130512,false,false,false,
SPY,2024-01-19,468.3028259277344,425.3415709596506,462.7211608886719,374.5620371130512,false,false,false,
SPY,2024-01-22,469.2929992675781,425.7788986045056,468.3028259277344,375.49478128036145,false,false,false,
SPY,2024-01-23,470.6617126464844,426.22549376910246,468.3028259277344,375.49478128036145,false,false,false,
SPY,2024-01-24,471.1761779785156,426.6727642587484,468.3028259277344,375.49478128036145,false,false,false,
SPY,2024-01-25,473.7388610839844,427.1410836301437,468.3028259277344,375.49478128036145,false,false,false,
SPY,2024-01-26,473.1369934082031,427.598754374204,468.3028259277344,375.49478128036145,false,false,false,
SPY,2024-01-29,476.8839416503906,428.08915424759897,473.1369934082031,376.46634558014097,false,false,false,
SPY,2024-01-30,476.5151062011719,428.57100451579373,473.1369934082031,376.46634558014097,false,false,false,
SPY,2024-01-31,468.7396545410156,428.9706925757462,473.1369934082031,376.46634558014097,false,false,false,
SPY,2024-02-01,474.8746032714844,429.42744790605207,473.1369934082031,376.46634558014097,false,false,false,
SPY,2024-02-02,479.8738098144531,429.9294017558869,473.1369934082031,376.46634558014097,false,false,false,
SPY,2024-02-05,478.12646484375,430.40897452293035,479.8738098144531,377.4952755725222,false,false,false,
SPY,2024-02-06,479.5145568847656,430.8975872827496,479.8738098144531,377.4952755725222,false,false,false,
SPY,2024-02-07,483.51397705078125,431.4211334495957,479.8738098144531,377.4952755725222,false,false,false,
SPY,2024-02-08,483.72747802734375,431.9415945896728,479.8738098144531,377.4952755725222,false,false,false,
SPY,2024-02-09,486.5232238769531,432.484695378601,479.8738098144531,377.4952755725222,false,false,false,
SPY,2024-02-12,486.3096008300781,433.02026657712315,486.5232238769531,378.5801307795315,false,false,false,
SPY,2024-02-13,479.61163330078125,433.48386226591583,486.5232238769531,378.5801307795315,false,false,false,
SPY,2024-02-14,483.9702453613281,433.986214336517,486.5232238769531,378.5801307795315,false,false,false,
SPY,2024-02-15,487.3094787597656,434.51679408202193,486.5232238769531,378.5801307795315,false,false,false,
SPY,2024-02-16,484.8827209472656,435.0179475831687,486.5232238769531,378.5801307795315,false,false,false,
SPY,2024-02-20,482.2132263183594,435.48755234670296,484.8827209472656,379.6378679951309,false,false,false,
SPY,2024-02-21,482.6499938964844,435.95683037207397,484.8827209472656,379.6378679951309,false,false,false,
SPY,2024-02-22,492.6387023925781,436.5208290986462,484.8827209472656,379.6378679951309,false,false,false,
SPY,2024-02-23,492.9784240722656,437.0825962128116,484.8827209472656,379.6378679951309,false,false,false,
SPY,2024-02-26,491.1728820800781,437.62080801248595,492.9784240722656,380.76563472226655,false,false,false,
SPY,2024-02-27,492.0853271484375,438.16274352627653,492.9784240722656,380.76563472226655,false,false,false,
SPY,2024-02-28,491.43499755859375,438.69281570570257,492.9784240722656,380.76563472226655,false,false,false,
SPY,2024-02-29,493.2016906738281,439.2351925710571,492.9784240722656,380.76563472226655,false,false,false,
SPY,2024-03-01,497.8320007324219,439.81824538858314,492.9784240722656,380.76563472226655,false,false,false,
SPY,2024-03-04,497.2981262207031,440.39018450134057,497.8320007324219,381.9304741850542,false,false,false,
SPY,2024-03-05,492.32806396484375,440.90697932187294,497.8320007324219,381.9304741850542,false,false,false,
SPY,2024-03-06,494.82281494140625,441.44345529818673,497.8320007324219,381.9304741850542,false,false,false,
SPY,2024-03-07,499.7346496582031,442.023467182366,497.8320007324219,381.9304741850542,false,false,false,
SPY,2024-03-08,496.735107421875,442.5678616126099,497.8320007324219,381.9304741850542,false,false,false,
SPY,2024-03-11,496.30804443359375,443.1025897998834,496.735107421875,383.07280884412705,false,false,false,
SPY,2024-03-12,501.6470031738281,443.68512127624103,496.735107421875,383.07280884412705,false,false,false,
SPY,2024-03-13,500.8606872558594,444.25403238051587,496.735107421875,383.07280884412705,false,false,false,
SPY,2024-03-14,499.8704833984375,444.80742990308227,496.735107421875,383.07280884412705,false,false,false,
SPY,2024-03-15,496.4381408691406,445.321168320655,496.735107421875,383.07280884412705,false,false,false,
SPY,2024-03-18,499.3885498046875,445.8591522160185,496.4381408691406,384.2008220981073,false,false,false,
SPY,2024-03-19,502.1636657714844,446.4193961319933,496.4381408691406,384.2008220981073,false,false,false,
SPY,2024-03-20,506.80841064453125,447.020281848536,496.4381408691406,384.2008220981073,false,false,false,
SPY,2024-03-21,508.4832763671875,447.63185393329877,496.4381408691406,384.2008220981073,false,false,false,
SPY,2024-03-22,507.5192565917969,448.2277484871147,496.4381408691406,384.2008220981073,false,false,false,
SPY,2024-03-25,506.1170959472656,448.8037618946784,507.5192565917969,385.42787119754706,false,false,false,
SPY,2024-03-26,505.1822509765625,449.36474188554297,507.5192565917969,385.42787119754706,false,false,false,
SPY,2024-03-27,509.4277038574219,449.9623832981985,507.5192565917969,385.42787119754706,false,false,false,
SPY,2024-03-28,509.330322265625,450.55310905906845,507.5192565917969,385.42787119754706,false,false,false,
SPY,2024-04-01,508.44427490234375,451.1291405599966,509.330322265625,386.6607314071797,false,false,false,
SPY,2024-04-02,505.21148681640625,451.66727335856785,509.330322265625,386.6607314071797,false,false,false,
SPY,2024-04-03,505.7664489746094,452.20557361345385,509.330322265625,386.6607314071797,false,false,false,
SPY,2024-04-04,499.59307861328125,452.6770910761387,509.330322265625,386.6607314071797,false,false,false,
SPY,2024-04-05,504.8122253417969,453.1958486310209,509.330322265625,386.6607314071797,false,false,false,
SPY,2024-04-08,505.0946350097656,453.71225446563534,504.8122253417969,387.83636816274804,false,false,false,
SPY,2024-04-09,505.6788635253906,454.2293351527971,504.8122253417969,387.83636816274804,false,false,false,
SPY,2024-04-10,500.6153564453125,454.6908876034689,504.8122253417969,387.83636816274804,false,false,false,
SPY,2024-04-11,504.3935241699219,455.18544120114507,504.8122253417969,387.83636816274804,false,false,false,
SPY,2024-04-12,497.431396484375,455.6057989651573,504.8122253417969,387.83636816274804,false,false,false,
SPY,2024-04-15,491.199462890625,455.95996477536096,497.431396484375,388.9268659569931,false,false,false,
SPY,2024-04-16,490.3036193847656,456.3016926819222,497.431396484375,388.9268659569931,false,false,false,
SPY,2024-04-17,487.40185546875,456.6111470380101,497.431396484375,388.9268659569931,false,false,false,
SPY,2024-04-18,486.39898681640625,456.9075434537155,497.431396484375,388.9268659569931,false,false,false,
SPY,2024-04-19,482.15350341796875,457.1587470354494,497.431396484375,388.9268659569931,false,false,false,
SPY,2024-04-22,486.59368896484375,457.45163202977176,482.15350341796875,389.8544941904356,false,false,false,
SPY,2024-04-23,492.3679504394531,457.7990580835995,482.15350341796875,389.8544941904356,false,false,false,
SPY,2024-04-24,492.1341857910156,458.14070114536486,482.15350341796875,389.8544941904356,false,false,false,
SPY,2024-04-25,490.2646179199219,458.4603421082958,482.15350341796875,389.8544941904356,false,false,false,
SPY,2024-04-26,494.9093933105469,458.8230192346864,482.15350341796875,389.8544941904356,false,false,false,
SPY,2024-04-29,496.6620788574219,459.199527290634,494.9093933105469,390.89981656974027,false,false,false,
SPY,2024-04-30,488.7943420410156,459.4940030592946,494.9093933105469,390.89981656974027,false,false,false,
SPY,2024-05-01,487.2071838378906,459.7697561018677,494.9093933105469,390.89981656974027,false,false,false,
SPY,2024-05-02,491.7641906738281,460.08810868467333,494.9093933105469,390.89981656974027,false,false,false,
SPY,2024-05-03,497.85980224609375,460.46394643155315,494.9093933105469,390.89981656974027,false,false,false,
SPY,2024-05-06,503.0010986328125,460.88720167733686,497.85980224609375,391.9640950341816,false,false,false,
SPY,2024-05-07,503.5561828613281,461.31176865429205,497.85980224609375,391.9640950341816,false,false,false,
SPY,2024-05-08,503.60479736328125,461.73259481060046,497.85980224609375,391.9640950341816,false,false,false,
SPY,2024-05-09,506.5064697265625,462.17810600379414,497.85980224609375,391.9640950341816,false,false,false,
SPY,2024-05-10,507.1589660644531,462.6256767506664,497.85980224609375,391.9640950341816,false,false,false,
SPY,2024-05-13,507.22698974609375,463.0694709098249,507.1589660644531,393.11031265637337,false,false,false,
SPY,2024-05-14,509.5543518066406,463.53200703815145,507.1589660644531,393.11031265637337,false,false,false,
SPY,2024-05-15,515.8641357421875,464.0527247366991,507.1589660644531,393.11031265637337,false,false,false,
SPY,2024-05-16,514.8026733398438,464.5576993496657,507.1589660644531,393.11031265637337,false,false,false,
SPY,2024-05-17,515.5427856445312,465.0650136411569,507.1589660644531,393.11031265637337,false,false,false,
SPY,2024-05-20,516.1367797851562,465.57319041870915,515.5427856445312,394.32854621844456,false,false,false,
SPY,2024-05-21,517.402587890625,466.08890581643965,515.5427856445312,394.32854621844456,false,false,false,
SPY,2024-05-22,515.9127807617188,466.5846657661439,515.5427856445312,394.32854621844456,false,false,false,
SPY,2024-05-23,512.1444702148438,467.0379971536932,515.5427856445312,394.32854621844456,false,false,false,
SPY,2024-05-24,515.532958984375,467.52053408733184,515.5427856445312,394.32854621844456,false,false,false,
SPY,2024-05-28,515.893310546875,468.0018552461333,515.532958984375,395.534560275817,false,false,false,
SPY,2024-05-29,512.2807006835938,468.4424407728742,515.532958984375,395.534560275817,false,false,false,
SPY,2024-05-30,508.8824768066406,468.84482919112065,515.532958984375,395.534560275817,false,false,false,
SPY,2024-05-31,513.5173950195312,469.28933233369196,515.532958984375,395.534560275817,false,false,false,
SPY,2024-06-03,513.9361572265625,469.73357934755137,513.5173950195312,396.70851883048084,false,false,false,
SPY,2024-06-04,514.5106811523438,470.1791226490916,513.5173950195312,396.70851883048084,false,false,false,
SPY,2024-06-05,520.6256713867188,470.6810783579237,513.5173950195312,396.70851883048084,false,false,false,
SPY,2024-06-06,520.6158447265625,471.1779417048753,513.5173950195312,396.70851883048084,false,false,false,
SPY,2024-06-07,519.9830322265625,471.6635644961359,513.5173950195312,396.70851883048084,false,false,false,
SPY,2024-06-10,521.589599609375,472.1603409649244,519.9830322265625,397.9351309040737,false,false,false,
SPY,2024-06-11,522.8458251953125,472.6646741413462,519.9830322265625,397.9351309040737,false,false,false,
SPY,2024-06-12,527.139892578125,473.2067161158416,519.9830322265625,397.9351309040737,false,false,false,
SPY,2024-06-13,528.2012939453125,473.7539258454881,519.9830322265625,397.9351309040737,false,false,false,
SPY,2024-06-14,528.522705078125,474.29888882292727,519.9830322265625,397.9351309040737,false,false,false,
SPY,2024-06-17,532.7291870117188,474.8802848248058,528.522705078125,399.2345097515767,false,false,false,
SPY,2024-06-18,534.0827026367188,475.46936360900395,528.522705078125,399.2345097515767,false,false,false,
SPY,2024-06-20,532.6317749023438,476.038143820878,528.522705078125,399.2345097515767,false,false,false,
SPY,2024-06-21,531.9176635742188,476.5941589428018,528.522705078125,399.2345097515767,false,false,false,
SPY,2024-06-24,530.1884765625,477.12743573503764,531.9176635742188,400.55474013787165,false,false,false,
SPY,2024-06-25,532.2302856445312,477.6757227988137,531.9176635742188,400.55474013787165,false,false,false,
SPY,2024-06-26,532.8946533203125,478.225164893555,531.9176635742188,400.55474013787165,false,false,false,
SPY,2024-06-27,533.734619140625,478.77749777163535,531.9176635742188,400.55474013787165,false,false,false,
SPY,2024-06-28,531.6343994140625,479.3034370914605,531.9176635742188,400.55474013787165,false,false,false,
SPY,2024-07-01,532.728515625,479.8350299126898,531.6343994140625,401.8590153545502,false,false,false,
SPY,2024-07-02,536.3136596679688,480.3970063281652,531.6343994140625,401.8590153545502,false,false,false,
SPY,2024-07-03,538.7069091796875,480.9772043664889,531.6343994140625,401.8590153545502,false,false,false,
SPY,2024-07-05,541.8134155273438,481.5825398009253,531.6343994140625,401.8590153545502,false,false,false,
SPY,2024-07-08,542.438720703125,482.1880739392557,541.8134155273438,403.2515964507969,false,false,false,
SPY,2024-07-09,542.9661254882812,482.7928306710868,541.8134155273438,403.2515964507969,false,false,false,
SPY,2024-07-10,548.3389282226562,483.4450306467243,541.8134155273438,403.2515964507969,false,false,false,
SPY,2024-07-11,543.61083984375,484.0436954148539,541.8134155273438,403.2515964507969,false,false,false,
SPY,2024-07-12,547.0396728515625,484.6705210609903,541.8134155273438,403.2515964507969,false,false,false,
SPY,2024-07-15,548.5440673828125,485.3060787358343,547.0396728515625,404.68232357916276,false,false,false,
SPY,2024-07-16,551.7969970703125,485.9676799132918,547.0396728515625,404.68232357916276,false,false,false,
SPY,2024-07-17,544.060302734375,486.54571596126283,547.0396728515625,404.68232357916276,false,false,false,
SPY,2024-07-18,539.8792114257812,487.0763975081735,547.0396728515625,404.68232357916276,false,false,false,
SPY,2024-07-19,536.2940063476562,487.5661249593127,547.0396728515625,404.68232357916276,false,false,false,
SPY,2024-07-22,541.8232421875,488.1059967725285,536.2940063476562,405.99189256193387,false,false,false,
SPY,2024-07-23,540.973388671875,488.6320404730195,536.2940063476562,405.99189256193387,false,false,false,
SPY,2024-07-24,528.7135009765625,489.03086097554234,536.2940063476562,405.99189256193387,false,false,false,
SPY,2024-07-25,525.9588012695312,489.39830316752233,536.2940063476562,405.99189256193387,false,false,false,
SPY,2024-07-26,531.8493041992188,489.8207011877383,536.2940063476562,405.99189256193387,false,false,false,
SPY,2024-07-29,532.161865234375,490.2420063026302,531.8493041992188,407.2442051155387,false,false,false,
SPY,2024-07-30,529.4656372070312,490.63229118725116,531.8493041992188,407.2442051155387,false,false,false,
SPY,2024-07-31,538.0719604492188,491.1043276973205,531.8493041992188,407.2442051155387,false,false,false,
SPY,2024-08-01,530.4523315429688,491.49585012364537,531.8493041992188,407.2442051155387,false,false,false,
SPY,2024-08-02,520.576171875,491.7852065589823,531.8493041992188,407.2442051155387,false,false,false,
SPY,2024-08-05,505.41510009765625,491.9208273902129,520.576171875,408.3718863768269,false,false,false,
SPY,2024-08-06,510.0747375488281,492.1014633121892,520.576171875,408.3718863768269,false,false,false,
SPY,2024-08-07,506.6654968261719,492.24637906854724,520.576171875,408.3718863768269,false,false,false,
SPY,2024-08-08,518.3782958984375,492.5063981414815,520.576171875,408.3718863768269,false,false,false,
SPY,2024-08-09,520.6641235351562,492.78657451355787,520.576171875,408.3718863768269,false,false,false,
SPY,2024-08-12,520.9376831054688,493.06668504681073,520.6641235351562,409.4892220699446,false,false,false,
SPY,2024-08-13,529.5048217773438,493.42925357149267,520.6641235351562,409.4892220699446,false,false,false,
SPY,2024-08-14,531.1751708984375,493.80483483842744,520.6641235351562,409.4892220699446,false,false,false,
SPY,2024-08-15,540.2796630859375,494.26727094039273,520.6641235351562,409.4892220699446,false,false,false,
SPY,2024-08-16,541.4910888671875,494.73715967598275,520.6641235351562,409.4892220699446,false,false,false,
SPY,2024-08-19,546.6683959960938,495.2538883955859,541.4910888671875,410.8026734808625,false,false,false,
SPY,2024-08-20,545.779541015625,495.7566312077256,541.4910888671875,410.8026734808625,false,false,false,
SPY,2024-08-21,547.6550903320312,496.2730337860769,541.4910888671875,410.8026734808625,false,false,false,
SPY,2024-08-22,543.3568725585938,496.74152969426115,541.4910888671875,410.8026734808625,false,false,false,
SPY,2024-08-23,549.1302490234375,497.2628104836062,541.4910888671875,410.8026734808625,false,false,false,
SPY,2024-08-26,547.8211669921875,497.7658787075722,549.1302490234375,412.1790672673558,false,false,false,
SPY,2024-08-27,548.5733642578125,498.2714258274751,549.1302490234375,412.1790672673558,false,false,false,
SPY,2024-08-28,545.3887939453125,498.740255360986,549.1302490234375,412.1790672673558,false,false,false,
SPY,2024-08-29,545.4376831054688,499.2049063833192,549.1302490234375,412.1790672673558,false,false,false,
SPY,2024-08-30,550.6443481445312,499.7167416247243,549.1302490234375,412.1790672673558,false,false,false,
SPY,2024-09-03,539.312744140625,500.1107316995094,550.6443481445312,413.5568312561834,false,false,false,
