symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
QQQ,2006-12-08,37.5584602355957,34.79491562767564,37.3531379699707,34.43575452306792,false,false,false,
QQQ,2006-12-11,37.695350646972656,34.8237756776189,37.5584602355957,34.46682622170004,false,false,false,
QQQ,2006-12-12,37.47289276123047,34.850135051585184,37.5584602355957,34.46682622170004,false,false,false,
QQQ,2006-12-13,37.541343688964844,34.876913246982,37.5584602355957,34.46682622170004,false,false,false,
QQQ,2006-12-14,37.960567474365234,34.907596373622624,37.5584602355957,34.46682622170004,false,false,false,
QQQ,2006-12-15,38.0582275390625,34.93894593745785,37.5584602355957,34.46682622170004,false,false,false,
QQQ,2006-12-18,37.68132019042969,34.96623324345758,38.0582275390625,34.50256155819121,false,false,false,
QQQ,2006-12-19,37.5613899230957,34.99205569798134,38.0582275390625,34.50256155819121,false,false,false,
QQQ,2006-12-20,37.424354553222656,35.016257676640464,38.0582275390625,34.50256155819121,false,false,false,
QQQ,2006-12-21,37.15879440307617,35.03757645003784,38.0582275390625,34.50256155819121,false,false,false,
QQQ,2006-12-22,36.773319244384766,35.05484752261841,38.0582275390625,34.50256155819121,false,false,false,
QQQ,2006-12-26,36.927520751953125,35.073481087089405,36.773319244384766,34.52515616203393,false,false,false,
QQQ,2006-12-27,37.11597442626953,35.09380440389717,36.773319244384766,34.52515616203393,false,false,false,
QQQ,2006-12-28,36.93609619140625,35.11213566546442,36.773319244384766,34.52515616203393,false,false,false,
QQQ,2006-12-29,36.97034454345703,35.130625306041466,36.773319244384766,34.52515616203393,false,false,false,
QQQ,2007-01-03,37.038902282714844,35.14961313665513,36.97034454345703,34.549486394684905,false,false,false,
QQQ,2007-01-04,37.74127960205078,35.17540086267896,36.97034454345703,34.549486394684905,false,false,false,
QQQ,2007-01-05,37.5613899230957,35.19914204735973,36.97034454345703,34.549486394684905,false,false,false,
QQQ,2007-01-08,37.587093353271484,35.222902756871285,37.5613899230957,34.57945558402233,false,false,false,
QQQ,2007-01-09,37.77553939819336,35.248302126436684,37.5613899230957,34.57945558402233,false,false,false,
QQQ,2007-01-10,38.22097396850586,35.277880950735884,37.5613899230957,34.57945558402233,false,false,false,
QQQ,2007-01-11,38.614994049072266,35.31108605619197,37.5613899230957,34.57945558402233,false,false,false,
QQQ,2007-01-12,38.8120231628418,35.34592125128301,37.5613899230957,34.57945558402233,false,false,false,
QQQ,2007-01-16,38.78631591796875,35.3801540340361,38.8120231628418,34.62157068430909,false,false,false,
QQQ,2007-01-17,38.46937942504883,35.41089259514071,38.8120231628418,34.62157068430909,false,false,false,
QQQ,2007-01-18,37.75840377807617,35.43425091536893,38.8120231628418,34.62157068430909,false,false,false,
QQQ,2007-01-19,37.83551025390625,35.45814404311557,38.8120231628418,34.62157068430909,false,false,false,
QQQ,2007-01-22,37.424354553222656,35.47770832679822,37.83551025390625,34.65355018251404,false,false,false,
QQQ,2007-01-23,37.33012008666992,35.4961402846079,37.83551025390625,34.65355018251404,false,false,false,
QQQ,2007-01-24,37.94685363769531,35.52052549210131,37.83551025390625,34.65355018251404,false,false,false,
QQQ,2007-01-25,37.458595275878906,35.53980976855681,37.83551025390625,34.65355018251404,false,false,false,
QQQ,2007-01-26,37.32155990600586,35.557538625645854,37.83551025390625,34.65355018251404,false,false,false,
QQQ,2007-01-29,37.3558235168457,35.57543200764785,37.32155990600586,34.6800975429468,false,false,false,
QQQ,2007-01-30,37.372947692871094,35.593317735859024,37.32155990600586,34.6800975429468,false,false,false,
QQQ,2007-01-31,37.74985885620117,35.614775856459445,37.32155990600586,34.6800975429468,false,false,false,
QQQ,2007-02-01,37.68988800048828,35.635423738489585,37.32155990600586,34.6800975429468,false,false,false,
QQQ,2007-02-02,37.826934814453125,35.65722981884743,37.32155990600586,34.6800975429468,false,false,false,
QQQ,2007-02-05,37.79267501831055,35.678478029787364,37.826934814453125,34.71140935659363,false,false,false,
QQQ,2007-02-06,37.74127960205078,35.6990034185661,37.826934814453125,34.71140935659363,false,false,false,
QQQ,2007-02-07,38.083919525146484,35.72273392708929,37.826934814453125,34.71140935659363,false,false,false,
QQQ,2007-02-08,38.07535171508789,35.74614305930818,37.826934814453125,34.71140935659363,false,false,false,
QQQ,2007-02-09,37.587093353271484,35.76446097268095,37.826934814453125,34.71140935659363,false,false,false,
QQQ,2007-02-12,37.44148254394531,35.78114775448458,37.587093353271484,34.74002312770485,false,false,false,
QQQ,2007-02-13,37.56999206542969,35.79894720036464,37.587093353271484,34.74002312770485,false,false,false,
QQQ,2007-02-14,38.203834533691406,35.82287642756192,37.587093353271484,34.74002312770485,false,false,false,
QQQ,2007-02-15,38.426551818847656,35.848783645385666,37.587093353271484,34.74002312770485,false,false,false,
QQQ,2007-02-16,38.29806137084961,35.8731545680271,37.587093353271484,34.74002312770485,false,false,false,
QQQ,2007-02-20,38.58929443359375,35.90018083534617,38.29806137084961,34.77542649330828,false,false,false,
QQQ,2007-02-21,38.7092170715332,35.92813144466147,38.29806137084961,34.77542649330828,false,false,false,
QQQ,2007-02-22,38.90623474121094,35.95776431328385,38.29806137084961,34.77542649330828,false,false,false,
QQQ,2007-02-23,38.76918029785156,35.985738601687515,38.29806137084961,34.77542649330828,false,false,false,
QQQ,2007-02-26,38.580745697021484,36.01155956781024,38.76918029785156,34.81516533713458,false,false,false,
QQQ,2007-02-27,36.99604034423828,36.02135539643142,38.76918029785156,34.81516533713458,false,false,false,
QQQ,2007-02-28,37.11597442626953,36.032247128071596,38.76918029785156,34.81516533713458,false,false,false,
QQQ,2007-03-01,36.94465255737305,36.04132578905967,38.76918029785156,34.81516533713458,false,false,false,
QQQ,2007-03-02,36.387874603271484,36.04477403596725,38.76918029785156,34.81516533713458,false,false,false,
QQQ,2007-03-05,36.1052131652832,36.04537542033856,36.387874603271484,34.830814185553855,false,false,false,
QQQ,2007-03-06,36.70480728149414,36.051936931394835,36.387874603271484,34.830814185553855,false,false,false,
QQQ,2007-03-07,36.559200286865234,36.05698432796668,36.387874603271484,34.830814185553855,false,false,false,
QQQ,2007-03-08,36.8076171875,36.064453311643625,36.387874603271484,34.830814185553855,false,false,false,
QQQ,2007-03-09,36.773319244384766,36.07150670400921,36.387874603271484,34.830814185553855,false,false,false,
QQQ,2007-03-12,37.01316833496094,36.08087647148137,36.773319244384766,34.85014259409944,false,false,false,
QQQ,2007-03-13,36.29365539550781,36.08299367470551,36.773319244384766,34.85014259409944,false,false,false,
QQQ,2007-03-14,36.8247184753418,36.090374020980505,36.773319244384766,34.85014259409944,false,false,false,
QQQ,2007-03-15,36.739070892333984,36.09682871621785,36.773319244384766,34.85014259409944,false,false,false,
QQQ,2007-03-16,36.71078109741211,36.1029376951352,36.773319244384766,34.85014259409944,false,false,false,
QQQ,2007-03-19,37.087921142578125,36.11273852545802,36.71078109741211,34.8686564100528,false,false,false,
QQQ,2007-03-20,37.353633880615234,36.12508574292227,36.71078109741211,34.8686564100528,false,false,false,
QQQ,2007-03-21,38.07362747192383,36.14447421783772,36.71078109741211,34.8686564100528,false,false,false,
QQQ,2007-03-22,37.936485290527344,36.16230517378488,36.71078109741211,34.8686564100528,false,false,false,
QQQ,2007-03-23,37.81647491455078,36.17876457419051,36.71078109741211,34.8686564100528,false,false,false,
QQQ,2007-03-26,37.970760345458984,36.19659537788473,37.81647491455078,34.89798793746074,false,false,false,
QQQ,2007-03-27,37.705055236816406,36.211604928719865,37.81647491455078,34.89798793746074,false,false,false,
QQQ,2007-03-28,37.302188873291016,36.222456510257885,37.81647491455078,34.89798793746074,false,false,false,
QQQ,2007-03-29,37.34507751464844,36.23362686851053,37.81647491455078,34.89798793746074,false,false,false,
QQQ,2007-03-30,37.310787200927734,36.244344881768406,37.81647491455078,34.89798793746074,false,false,false,
QQQ,2007-04-02,37.36220169067383,36.255467835090855,37.310787200927734,34.92199589033106,false,false,false,
QQQ,2007-04-03,37.850765228271484,36.27134144099315,37.310787200927734,34.92199589033106,false,false,false,
QQQ,2007-04-04,38.00505447387695,36.28859231694224,37.310787200927734,34.92199589033106,false,false,false,
QQQ,2007-04-05,38.193603515625,36.30754765225252,37.310787200927734,34.92199589033106,false,false,false,
QQQ,2007-04-09,38.09934616088867,36.32537649313447,38.193603515625,34.95454920003548,false,false,false,
QQQ,2007-04-10,38.29646682739258,36.344989332281315,38.193603515625,34.95454920003548,false,false,false,
QQQ,2007-04-11,37.893619537353516,36.36039858805319,38.193603515625,34.95454920003548,false,false,false,
QQQ,2007-04-12,38.193603515625,36.37863943310365,38.193603515625,34.95454920003548,false,false,false,
QQQ,2007-04-13,38.270774841308594,36.39746665109574,38.193603515625,34.95454920003548,false,false,false,
QQQ,2007-04-16,38.622188568115234,36.419603187583505,38.270774841308594,34.987546470097904,false,false,false,
QQQ,2007-04-17,38.70791244506836,36.44237243392664,38.270774841308594,34.987546470097904,false,false,false,
QQQ,2007-04-18,38.57933044433594,36.46363569771181,38.270774841308594,34.987546470097904,false,false,false,
QQQ,2007-04-19,38.6993293762207,36.48588140595568,38.270774841308594,34.987546470097904,false,false,false,
QQQ,2007-04-20,38.913612365722656,36.510037932918536,38.270774841308594,34.987546470097904,false,false,false,
QQQ,2007-04-23,38.973609924316406,36.5345510870618,38.913612365722656,35.02661180239268,false,false,false,
QQQ,2007-04-24,39.17074966430664,36.56078191867618,38.913612365722656,35.02661180239268,false,false,false,
QQQ,2007-04-25,39.693599700927734,36.59195423491749,38.913612365722656,35.02661180239268,false,false,false,
QQQ,2007-04-26,39.8993034362793,36.62486318219472,38.913612365722656,35.02661180239268,false,false,false,
QQQ,2007-04-27,39.91644287109375,36.65761521890019,38.913612365722656,35.02661180239268,false,false,false,
QQQ,2007-04-30,39.39360046386719,36.684838952680956,39.91644287109375,35.07526683790215,false,false,false,
QQQ,2007-05-01,39.35930633544922,36.711450568429896,39.91644287109375,35.07526683790215,false,false,false,
QQQ,2007-05-02,39.78787612915039,36.74206176803906,39.91644287109375,35.07526683790215,false,false,false,
QQQ,2007-05-03,39.93359375,36.773818305173,39.91644287109375,35.07526683790215,false,false,false,
QQQ,2007-05-04,39.96787643432617,36.805599978099906,39.91644287109375,35.07526683790215,false,false,false,
QQQ,2007-05-07,39.96787643432617,36.837065415475294,39.96787643432617,35.123949520453635,false,false,false,
QQQ,2007-05-08,40.053585052490234,36.86907058599286,39.96787643432617,35.123949520453635,false,false,false,
QQQ,2007-05-09,40.139286041259766,36.9016100432592,39.96787643432617,35.123949520453635,false,false,false,
QQQ,2007-05-10,39.590728759765625,36.92836744342345,39.96787643432617,35.123949520453635,false,false,false,
QQQ,2007-05-11,40.09644317626953,36.95989058504381,39.96787643432617,35.123949520453635,false,false,false,
QQQ,2007-05-14,39.822166442871094,36.98837094183811,40.09644317626953,35.17342706926773,false,false,false,
QQQ,2007-05-15,39.513587951660156,37.01349747924928,40.09644317626953,35.17342706926773,false,false,false,
QQQ,2007-05-16,39.8993034362793,37.04221196638391,40.09644317626953,35.17342706926773,false,false,false,
QQQ,2007-05-17,39.71073913574219,37.06876447553176,40.09644317626953,35.17342706926773,false,false,false,
QQQ,2007-05-18,40.03644943237305,37.09829367908242,40.09644317626953,35.17342706926773,false,false,false,
QQQ,2007-05-21,40.29357147216797,37.130087487968844,40.03644943237305,35.221815351487685,false,false,false,
QQQ,2007-05-22,40.32786560058594,37.161906175656576,40.03644943237305,35.221815351487685,false,false,false,
QQQ,2007-05-23,40.139286041259766,37.19153184596108,40.03644943237305,35.221815351487685,false,false,false,
QQQ,2007-05-24,39.565032958984375,37.215148772458825,40.03644943237305,35.221815351487685,false,false,false,
QQQ,2007-05-25,39.813602447509766,37.2410040329071,40.03644943237305,35.221815351487685,false,false,false,
QQQ,2007-05-29,40.122169494628906,37.26967234595906,39.813602447509766,35.2675047753287,false,false,false,
QQQ,2007-05-30,40.44786834716797,37.30129618676711,39.813602447509766,35.2675047753287,false,false,false,
QQQ,2007-05-31,40.63643264770508,37.33448162418938,39.813602447509766,35.2675047753287,false,false,false,
QQQ,2007-06-01,40.66214370727539,37.36759268969272,39.813602447509766,35.2675047753287,false,false,false,
QQQ,2007-06-04,40.782161712646484,37.40156850086639,40.66214370727539,35.321182774651554,false,false,false,
QQQ,2007-06-05,40.782161712646484,37.435206244267185,40.66214370727539,35.321182774651554,false,false,false,
QQQ,2007-06-06,40.34501647949219,37.46415957994107,40.66214370727539,35.321182774651554,false,false,false,
QQQ,2007-06-07,39.71929931640625,37.48659878129894,40.66214370727539,35.321182774651554,false,false,false,
QQQ,2007-06-08,40.20786666870117,37.5136760737109,40.66214370727539,35.321182774651554,false,false,false,
QQQ,2007-06-11,40.1307373046875,37.53971648396937,40.20786666870117,35.36980649499036,false,false,false,
QQQ,2007-06-12,39.890724182128906,37.56310959539385,40.20786666870117,35.36980649499036,false,false,false,
QQQ,2007-06-13,40.32786560058594,37.59061960539576,40.20786666870117,35.36980649499036,false,false,false,
QQQ,2007-06-14,40.593570709228516,37.62049971588166,40.20786666870117,35.36980649499036,false,false,false,
QQQ,2007-06-15,40.96842575073242,37.65381241274585,40.20786666870117,35.36980649499036,false,false,false,
QQQ,2007-06-18,40.97700119018555,37.68687896774525,40.96842575073242,35.42551414927635,false,false,false,
QQQ,2007-06-19,40.96842575073242,37.719531174541146,40.96842575073242,35.42551414927635,false,false,false,
QQQ,2007-06-20,40.582427978515625,37.748017709904076,40.96842575073242,35.42551414927635,false,false,false,
QQQ,2007-06-21,40.95128631591797,37.77989102936691,40.96842575073242,35.42551414927635,false,false,false,
QQQ,2007-06-22,40.56526565551758,37.807606199776366,40.96842575073242,35.42551414927635,false,false,false,
QQQ,2007-06-25,40.39372253417969,37.8333387006162,40.56526565551758,35.4766559553086,false,false,false,
QQQ,2007-06-26,40.162113189697266,37.8565105860797,40.56526565551758,35.4766559553086,false,false,false,
QQQ,2007-06-27,40.77973556518555,37.8855974017922,40.56526565551758,35.4766559553086,false,false,false,
QQQ,2007-06-28,40.7625617980957,37.9142239131982,40.56526565551758,35.4766559553086,false,false,false,
QQQ,2007-06-29,40.83118438720703,37.94324839552665,40.56526565551758,35.4766559553086,false,false,false,
QQQ,2007-07-02,41.20001983642578,37.97565408150575,40.83118438720703,35.52993484517824,false,false,false,
QQQ,2007-07-03,41.44022750854492,38.01012744893898,40.83118438720703,35.52993484517824,false,false,false,
QQQ,2007-07-05,41.740447998046875,38.04724506634304,40.83118438720703,35.52993484517824,false,false,false,
QQQ,2007-07-06,41.91200256347656,38.08570036482198,40.83118438720703,35.52993484517824,false,false,false,
QQQ,2007-07-09,41.937740325927734,38.12402912065388,41.91200256347656,35.593438006554344,false,false,false,
QQQ,2007-07-10,41.586029052734375,38.15847688117209,41.91200256347656,35.593438006554344,false,false,false,
QQQ,2007-07-11,41.86912155151367,38.19539871868793,41.91200256347656,35.593438006554344,false,false,false,
QQQ,2007-07-12,42.51247024536133,38.238354654276726,41.91200256347656,35.593438006554344,false,false,false,
QQQ,2007-07-13,42.80413818359375,38.28378533616048,41.91200256347656,35.593438006554344,false,false,false,
QQQ,2007-07-16,42.76122283935547,38.328336953107694,42.80413818359375,35.6651862670224,false,false,false,
QQQ,2007-07-17,43.08719253540039,38.37568874994643,42.80413818359375,35.6651862670224,false,false,false,
QQQ,2007-07-18,43.03573226928711,38.422057342178675,42.80413818359375,35.6651862670224,false,false,false,
QQQ,2007-07-19,43.16439437866211,38.46924477537752,42.80413818359375,35.6651862670224,false,false,false,
QQQ,2007-07-20,42.93280029296875,38.51365826311475,42.80413818359375,35.6651862670224,false,false,false,
QQQ,2007-07-23,42.949947357177734,38.55780044315518,42.93280029296875,35.73750083444475,false,false,false,
QQQ,2007-07-24,42.31519317626953,38.59518743552448,42.93280029296875,35.73750083444475,false,false,false,
QQQ,2007-07-25,42.37520980834961,38.63279959843817,42.93280029296875,35.73750083444475,false,false,false,
QQQ,2007-07-26,42.014949798583984,38.66645283426051,42.93280029296875,35.73750083444475,false,false,false,
QQQ,2007-07-27,41.165733337402344,38.691321296978344,42.93280029296875,35.73750083444475,false,false,false,
QQQ,2007-07-30,41.64608383178711,38.72072191921525,41.165733337402344,35.791513098155775,false,false,false,
QQQ,2007-07-31,40.77113342285156,38.74112402372905,41.165733337402344,35.791513098155775,false,false,false,
QQQ,2007-08-01,41.08852767944336,38.764481274034665,41.165733337402344,35.791513098155775,false,false,false,
QQQ,2007-08-02,41.465965270996094,38.79136171181538,41.165733337402344,35.791513098155775,false,false,false,
QQQ,2007-08-03,40.67678451538086,38.81012213772151,41.165733337402344,35.791513098155775,false,false,false,
QQQ,2007-08-06,41.14858627319336,38.83339043757695,40.67678451538086,35.840122763998814,false,false,false,
QQQ,2007-08-07,41.44022750854492,38.85932911490002,40.67678451538086,35.840122763998814,false,false,false,
QQQ,2007-08-08,41.894866943359375,38.8895334714021,40.67678451538086,35.840122763998814,false,false,false,
QQQ,2007-08-09,40.925540924072266,38.90979225202569,40.67678451538086,35.840122763998814,false,false,false,
QQQ,2007-08-10,40.55669021606445,38.92617929644399,40.67678451538086,35.840122763998814,false,false,false,
QQQ,2007-08-13,40.83118438720703,38.94513457097895,40.55669021606445,35.88705378342235,false,false,false,
QQQ,2007-08-14,40.136383056640625,38.95698778974176,40.55669021606445,35.88705378342235,false,false,false,
QQQ,2007-08-15,39.3729362487793,38.96112658037895,40.55669021606445,35.88705378342235,false,false,false,
QQQ,2007-08-16,38.98692321777344,38.96138326333811,40.55669021606445,35.88705378342235,false,false,false,
QQQ,2007-08-17,39.72462463378906,38.96897770483513,40.55669021606445,35.88705378342235,false,false,false,
QQQ,2007-08-20,39.9133415222168,38.97837435973446,39.72462463378906,35.92523856800312,false,false,false,
QQQ,2007-08-21,40.33366775512695,38.991859866156275,39.72462463378906,35.92523856800312,false,false,false,
QQQ,2007-08-22,40.882659912109375,39.01067379696178,39.72462463378906,35.92523856800312,false,false,false,
QQQ,2007-08-23,40.77113342285156,39.028190808164666,39.72462463378906,35.92523856800312,false,false,false,
QQQ,2007-08-24,41.34586715698242,39.05125226437181,39.72462463378906,35.92523856800312,false,false,false,
QQQ,2007-08-27,41.071372985839844,39.07135296806801,41.34586715698242,35.979175170878534,false,false,false,
QQQ,2007-08-28,40.09347915649414,39.0815233779031,41.34586715698242,35.979175170878534,false,false,false,
QQQ,2007-08-29,41.24293899536133,39.10303000096239,41.34586715698242,35.979175170878534,false,false,false,
QQQ,2007-08-30,41.45738220214844,39.12645639102394,41.34586715698242,35.979175170878534,false,false,false,
QQQ,2007-08-31,41.92058563232422,39.15425867203191,41.34586715698242,35.979175170878534,false,false,false,
QQQ,2007-09-04,42.615413665771484,39.18869802520345,41.92058563232422,36.038293682932725,false,false,false,
QQQ,2007-09-05,42.186492919921875,39.218526830126024,41.92058563232422,36.038293682932725,false,false,false,
QQQ,2007-09-06,42.15217971801758,39.24771740612495,41.92058563232422,36.038293682932725,false,false,false,
QQQ,2007-09-07,41.37159729003906,39.26885053929823,41.92058563232422,36.038293682932725,false,false,false,
QQQ,2007-09-10,41.34586715698242,39.289517371314986,41.37159729003906,36.09136138051588,false,false,false,
QQQ,2007-09-11,41.97206497192383,39.31620938724144,41.37159729003906,36.09136138051588,false,false,false,
QQQ,2007-09-12,41.980628967285156,39.342721024853816,41.37159729003906,36.09136138051588,false,false,false,
QQQ,2007-09-13,42.186492919921875,39.371017262615695,41.37159729003906,36.09136138051588,false,false,false,
QQQ,2007-09-14,42.220829010009766,39.39937359841066,41.37159729003906,36.09136138051588,false,false,false,
QQQ,2007-09-17,41.86912155151367,39.4239482049092,42.220829010009766,36.15235110817253,false,false,false,
QQQ,2007-09-18,42.92421340942383,39.45877671440686,42.220829010009766,36.15235110817253,false,false,false,
QQQ,2007-09-19,43.03573226928711,39.49436831196786,42.220829010009766,36.15235110817253,false,false,false,
QQQ,2007-09-20,42.9156494140625,39.528410909998655,42.220829010009766,36.15235110817253,false,false,false,
QQQ,2007-09-21,43.221168518066406,39.56515476679535,42.220829010009766,36.15235110817253,false,false,false,
QQQ,2007-09-24,43.41856002807617,39.60349710770362,43.221168518066406,36.22268759981327,false,false,false,
QQQ,2007-09-25,43.830528259277344,39.64555711916206,43.221168518066406,36.22268759981327,false,false,false,
QQQ,2007-09-26,44.04509353637695,39.689333600925394,43.221168518066406,36.22268759981327,false,false,false,
QQQ,2007-09-27,44.26824188232422,39.73489487735723,43.221168518066406,36.22268759981327,false,false,false,
QQQ,2007-09-28,44.12233352661133,39.77855098331996,43.221168518066406,36.22268759981327,false,false,false,
QQQ,2007-10-01,44.628692626953125,39.82681109917701,44.12233352661133,36.30129104187097,false,false,false,
QQQ,2007-10-02,44.63729476928711,39.87467660833234,44.12233352661133,36.30129104187097,false,false,false,
QQQ,2007-10-03,44.32830810546875,39.91899134959738,44.12233352661133,36.30129104187097,false,false,false,
QQQ,2007-10-04,44.43129348754883,39.96388987833321,44.12233352661133,36.30129104187097,false,false,false,
QQQ,2007-10-05,45.332454681396484,40.01730843358758,44.12233352661133,36.30129104187097,false,false,false,
QQQ,2007-10-08,45.615684509277344,40.073013668171555,45.332454681396484,36.39115336664237,false,false,false,
QQQ,2007-10-09,45.81306838989258,40.13012864052699,45.332454681396484,36.39115336664237,false,false,false,
QQQ,2007-10-10,45.92463302612305,40.187785400582676,45.332454681396484,36.39115336664237,false,false,false,
QQQ,2007-10-11,45.19514083862305,40.23760983280198,45.332454681396484,36.39115336664237,false,false,false,
QQQ,2007-10-12,45.94180679321289,40.29436801151253,45.332454681396484,36.39115336664237,false,false,false,
QQQ,2007-10-15,45.58993911743164,40.347060261322675,45.94180679321289,36.48618474402118,false,false,false,
QQQ,2007-10-16,45.37537384033203,40.397093232258094,45.94180679321289,36.48618474402118,false,false,false,
QQQ,2007-10-17,45.95895767211914,40.452435166983086,45.94180679321289,36.48618474402118,false,false,false,
QQQ,2007-10-18,46.15635299682617,40.50919056827506,45.94180679321289,36.48618474402118,false,false,false,
QQQ,2007-10-19,45.00631332397461,40.553938058381526,45.94180679321289,36.48618474402118,false,false,false,
QQQ,2007-10-22,45.54701232910156,40.603620389433466,45.00631332397461,36.570962142826694,false,false,false,
QQQ,2007-10-23,46.49964904785156,40.662287341258526,45.00631332397461,36.570962142826694,false,false,false,
QQQ,2007-10-24,46.14777755737305,40.716869333458675,45.00631332397461,36.570962142826694,false,false,false,
QQQ,2007-10-25,45.52985382080078,40.76475972636756,45.00631332397461,36.570962142826694,false,false,false,
QQQ,2007-10-26,46.28508758544922,40.81968836178131,45.00631332397461,36.570962142826694,false,false,false,
QQQ,2007-10-29,46.473915100097656,40.87594932435162,46.28508758544922,36.667620107429904,false,false,false,
QQQ,2007-10-30,46.56830596923828,40.93258968897736,46.28508758544922,36.667620107429904,false,false,false,
QQQ,2007-10-31,47.229183197021484,40.99524236069919,46.28508758544922,36.667620107429904,false,false,false,
QQQ,2007-11-01,46.34518051147461,41.04847557612979,46.28508758544922,36.667620107429904,false,false,false,
QQQ,2007-11-02,46.70565414428711,41.10476591014131,46.28508758544922,36.667620107429904,false,false,false,
QQQ,2007-11-05,46.4052619934082,41.15750716470118,46.70565414428711,36.76750104312003,false,false,false,
QQQ,2007-11-06,46.928794860839844,41.21493291292146,46.70565414428711,36.76750104312003,false,false,false,
QQQ,2007-11-07,45.78731918334961,41.26042929372174,46.70565414428711,36.76750104312003,false,false,false,
QQQ,2007-11-08,44.39696502685547,41.2916386044992,46.70565414428711,36.76750104312003,false,false,false,
QQQ,2007-11-09,42.91218948364258,41.30776348886879,46.70565414428711,36.76750104312003,false,false,false,
QQQ,2007-11-12,41.82223129272461,41.31288257149422,42.91218948364258,36.82864222163269,false,false,false,
QQQ,2007-11-13,43.54730987548828,41.33511567899665,42.91218948364258,36.82864222163269,false,false,false,
QQQ,2007-11-14,42.98945617675781,41.35157677847686,42.91218948364258,36.82864222163269,false,false,false,
QQQ,2007-11-15,42.75772476196289,41.36556830070061,42.91218948364258,36.82864222163269,false,false,false,
QQQ,2007-11-16,43.152496337890625,41.383348679180116,42.91218948364258,36.82864222163269,false,false,false,
QQQ,2007-11-19,42.65473175048828,41.39599925700408,43.152496337890625,36.8915661431875,false,false,false,
QQQ,2007-11-20,42.82638931274414,41.41023199387711,43.152496337890625,36.8915661431875,false,false,false,
QQQ,2007-11-21,42.32002639770508,41.41928467451221,43.152496337890625,36.8915661431875,false,false,false,
QQQ,2007-11-23,42.774879455566406,41.432773179796335,43.152496337890625,36.8915661431875,false,false,false,
QQQ,2007-11-26,42.03678512573242,41.43878324891013,42.774879455566406,36.95010657415644,false,false,false,
QQQ,2007-11-27,42.87788009643555,41.4531026205273,42.774879455566406,36.95010657415644,false,false,false,
QQQ,2007-11-28,44.18238830566406,41.4802596920212,42.774879455566406,36.95010657415644,false,false,false,
QQQ,2007-11-29,44.3712158203125,41.50902542464101,42.774879455566406,36.95010657415644,false,false,false,
QQQ,2007-11-30,44.036502838134766,41.534174453630996,42.774879455566406,36.95010657415644,false,false,false,
QQQ,2007-12-03,43.66746139526367,41.55540118936863,44.036502838134766,37.02061797976817,false,false,false,
QQQ,2007-12-04,43.487213134765625,41.57462319877557,44.036502838134766,37.02061797976817,false,false,false,
QQQ,2007-12-05,44.26824188232422,41.60142537473128,44.036502838134766,37.02061797976817,false,false,false,
QQQ,2007-12-06,44.903343200683594,41.6342802784721,44.036502838134766,37.02061797976817,false,false,false,
QQQ,2007-12-07,44.911903381347656,41.66689344367484,44.036502838134766,37.02061797976817,false,false,false,
QQQ,2007-12-10,45.09213638305664,41.700975462972174,44.911903381347656,37.099138232520204,false,false,false,
QQQ,2007-12-11,44.04509353637695,41.7243000209165,44.911903381347656,37.099138232520204,false,false,false,
QQQ,2007-12-12,44.439876556396484,41.75132068296108,44.911903381347656,37.099138232520204,false,false,false,
QQQ,2007-12-13,44.19957733154297,41.77568144563354,44.911903381347656,37.099138232520204,false,false,false,
QQQ,2007-12-14,43.74470520019531,41.79527372179833,44.911903381347656,37.099138232520204,false,false,false,
QQQ,2007-12-17,42.68046569824219,41.80408160216096,43.74470520019531,37.165263276974684,false,false,false,
QQQ,2007-12-18,42.81779861450195,41.814168338602165,43.74470520019531,37.165263276974684,false,false,false,
QQQ,2007-12-19,42.8092041015625,41.82406919196496,43.74470520019531,37.165263276974684,false,false,false,
QQQ,2007-12-20,43.68461990356445,41.84258213436894,43.74470520019531,37.165263276974684,false,false,false,
QQQ,2007-12-21,44.54634094238281,41.869485207085496,43.74470520019531,37.165263276974684,false,false,false,
QQQ,2007-12-24,44.88140869140625,41.89945459498919,44.54634094238281,37.23870683583446,false,false,false,
QQQ,2007-12-26,45.10478973388672,41.931348476968274,44.54634094238281,37.23870683583446,false,false,false,
QQQ,2007-12-27,44.56352233886719,41.95753926166379,44.54634094238281,37.23870683583446,false,false,false,
QQQ,2007-12-28,44.52054977416992,41.98304185382803,44.54634094238281,37.23870683583446,false,false,false,
QQQ,2007-12-31,44.00507354736328,42.00316157217166,44.52054977416992,37.31116298447461,false,false,false,
QQQ,2008-01-02,43.309181213378906,42.016156792482185,44.52054977416992,37.31116298447461,false,false,false,
QQQ,2008-01-03,43.489593505859375,42.03081785430683,44.52054977416992,37.31116298447461,false,false,false,
QQQ,2008-01-04,41.582313537597656,42.02635512478734,44.52054977416992,37.31116298447461,true,false,true,daily_below_ema200
QQQ,2008-01-07,41.38471221923828,42.019970618264466,41.582313537597656,37.35366199495345,true,false,true,daily_below_ema200
QQQ,2008-01-08,40.310794830322266,42.002963894006335,41.582313537597656,37.35366199495345,true,false,true,daily_below_ema200
QQQ,2008-01-09,41.169952392578125,41.99467522235033,41.582313537597656,37.35366199495345,true,false,true,daily_below_ema200
